Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,85.0,True,
2022-12-30,,21.9,False,,83.0,True,
2022-12-31,,24.4,True,,78.0,False,0.0
2023-01-01,False,21.4,False,0.0,88.0,True,0.0
2023-01-02,False,20.0,False,0.0,97.0,True,0.0
2023-01-03,False,22.1,False,0.0,87.0,True,1.0
2023-01-04,False,25.3,True,0.0,80.0,False,0.0
2023-01-05,False,26.2,True,0.0,86.0,True,0.0
2023-01-06,False,24.4,True,1.0,86.0,True,0.0
2023-01-07,False,26.4,True,1.0,78.0,False,0.0
2023-01-08,False,26.1,True,1.0,79.0,False,0.0
2023-01-09,False,25.0,True,1.0,86.0,True,0.0
2023-01-10,False,25.0,True,1.0,86.0,True,0.0
2023-01-11,True,25.2,True,1.0,89.0,True,1.0
2023-01-12,True,26.9,True,1.0,86.0,True,1.0
2023-01-13,True,30.3,True,1.0,81.0,True,1.0
2023-01-14,True,30.9,True,1.0,82.0,True,1.0
2023-01-15,True,26.8,True,1.0,83.0,True,1.0
2023-01-16,False,20.2,False,0.0,74.0,False,0.0
