Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-01,False,19.3,False,0.0,79.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-02,False,19.5,False,0.0,85.0,True,1.0,C2G640,鹿港,24.0753,120.430481
2025-01-03,False,18.9,False,0.0,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-04,False,23.5,True,1.0,73.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-05,False,19.7,False,0.0,86.0,True,1.0,C2G640,鹿港,24.0753,120.430481
2025-01-06,False,19.7,False,0.0,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-07,False,21.6,False,0.0,67.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-08,False,20.4,False,0.0,74.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-09,False,18.9,False,0.0,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-10,False,15.3,False,0.0,68.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-11,False,16.9,False,0.0,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-12,False,17.9,False,0.0,48.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-13,False,21.8,False,0.0,63.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-14,False,21.3,False,0.0,84.0,True,1.0,C2G640,鹿港,24.0753,120.430481
2025-01-15,False,16.8,False,0.0,78.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-16,False,15.6,False,0.0,70.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-17,False,17.9,False,0.0,64.0,False,0.0,C2G640,鹿港,24.0753,120.430481
2025-01-18,False,19.8,False,0.0,78.0,False,0.0,C2G640,鹿港,24.0753,120.430481
