Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,17.4,True,,,,,94.0,True,,C0E430,南庄,24.601775,121.000214
2023-12-30,,17.7,True,,24.4,True,,91.0,True,,C0E430,南庄,24.601775,121.000214
2023-12-31,,17.3,True,1.0,23.5,True,,79.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-01,False,14.8,True,1.0,19.0,False,0.0,79.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-02,False,15.0,True,1.0,22.6,True,0.0,89.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-03,False,13.6,True,1.0,16.0,False,0.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-04,False,13.3,True,1.0,19.4,False,0.0,86.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-05,False,14.1,True,1.0,20.2,False,0.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-06,False,14.7,True,1.0,22.1,True,0.0,85.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-07,False,12.4,True,1.0,19.1,False,0.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-08,False,15.8,True,1.0,23.4,True,0.0,88.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-09,False,17.2,True,1.0,22.5,True,0.0,92.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-10,False,14.2,True,1.0,16.5,False,0.0,81.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-11,False,11.1,True,1.0,18.1,False,0.0,80.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-12,False,13.8,True,1.0,20.5,False,0.0,80.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-13,False,14.7,True,1.0,23.4,True,0.0,70.0,False,0.0,C0E430,南庄,24.601775,121.000214
2024-01-14,False,15.3,True,1.0,22.9,True,0.0,81.0,True,0.0,C0E430,南庄,24.601775,121.000214
2024-01-15,False,15.8,True,1.0,20.2,False,0.0,83.0,True,0.0,C0E430,南庄,24.601775,121.000214
2024-01-16,False,15.5,True,1.0,21.3,True,0.0,83.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-17,False,16.3,True,1.0,24.3,True,0.0,84.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-18,True,15.8,True,1.0,24.4,True,1.0,90.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-19,True,18.3,True,1.0,25.0,True,1.0,88.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-20,True,17.5,True,1.0,22.7,True,1.0,93.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-21,False,13.7,True,1.0,16.7,False,0.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-22,False,12.4,True,1.0,13.4,False,0.0,88.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-23,False,6.6,True,1.0,8.2,False,0.0,91.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-24,False,8.7,True,1.0,11.5,False,0.0,81.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-25,False,9.7,True,1.0,11.2,False,0.0,95.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-26,False,10.7,True,1.0,13.9,False,0.0,90.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-27,False,11.8,True,1.0,14.1,False,0.0,94.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-28,False,11.9,True,1.0,14.4,False,0.0,85.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-29,False,15.9,True,1.0,21.2,True,0.0,93.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-30,False,16.9,True,1.0,22.1,True,0.0,95.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-01-31,True,20.3,True,1.0,26.1,True,1.0,87.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-02-01,True,19.2,True,1.0,26.3,True,1.0,86.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-02-02,True,17.8,True,1.0,20.8,True,1.0,95.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-02-03,True,19.0,True,1.0,25.0,True,1.0,89.0,True,1.0,C0E430,南庄,24.601775,121.000214
2024-02-04,True,18.0,True,1.0,22.8,True,1.0,93.0,True,1.0,C0E430,南庄,24.601775,121.000214
