Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.6,True,1.0,,,,79.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-01,False,16.7,True,1.0,18.5,False,0.0,93.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-02,False,17.2,True,1.0,20.3,False,0.0,96.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-03,False,17.3,True,1.0,20.4,False,0.0,92.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-04,True,17.5,True,1.0,25.2,True,1.0,78.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-05,True,17.7,True,1.0,23.8,True,1.0,81.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-06,True,17.1,True,1.0,25.3,True,1.0,78.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-07,False,15.7,True,1.0,22.3,True,1.0,73.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-08,False,16.9,True,1.0,23.6,True,1.0,73.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-09,False,17.1,True,1.0,23.3,True,1.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-10,False,14.7,True,1.0,20.0,False,0.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-11,False,14.1,True,1.0,19.3,False,0.0,78.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-12,False,13.5,True,1.0,19.7,False,0.0,74.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-13,False,13.5,True,1.0,22.9,True,1.0,68.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-14,False,15.5,True,1.0,23.8,True,1.0,72.0,False,0.0,C0H890,埔里,23.972169,120.952425
2025-01-15,False,14.5,True,1.0,17.6,False,0.0,97.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-16,False,13.5,True,1.0,16.0,False,0.0,90.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-17,False,13.4,True,1.0,20.1,False,0.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
2025-01-18,False,14.6,True,1.0,19.8,False,0.0,80.0,True,1.0,C0H890,埔里,23.972169,120.952425
