Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.6,True,1.0,,,,78.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-01,True,17.7,True,1.0,23.6,True,1.0,78.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-02,False,13.6,True,1.0,15.9,False,0.0,78.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-03,False,13.7,True,1.0,19.6,False,0.0,74.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-04,False,14.2,True,1.0,22.1,True,1.0,72.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-05,False,15.1,True,1.0,22.6,True,1.0,75.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-06,False,13.0,True,1.0,18.1,False,0.0,81.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-07,False,12.7,True,1.0,17.7,False,0.0,70.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-08,False,13.6,True,1.0,20.7,True,1.0,70.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-09,False,14.4,True,1.0,19.7,False,0.0,68.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-10,False,15.3,True,1.0,19.6,False,0.0,69.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-11,False,16.3,True,1.0,23.1,True,1.0,65.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-12,False,16.3,True,1.0,22.0,True,1.0,71.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-13,False,16.9,True,1.0,24.2,True,1.0,64.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-14,False,15.7,True,1.0,25.1,True,1.0,66.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-15,False,17.6,True,1.0,23.9,True,1.0,65.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-16,False,19.1,True,1.0,25.1,True,1.0,65.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-17,False,20.6,True,1.0,26.1,True,1.0,69.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-18,True,18.9,True,1.0,25.0,True,1.0,78.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-19,True,17.3,True,1.0,24.6,True,1.0,78.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-20,False,17.4,True,1.0,24.1,True,1.0,71.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-21,False,14.5,True,1.0,19.8,False,0.0,74.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-22,False,13.4,True,1.0,16.9,False,0.0,75.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-23,False,15.7,True,1.0,21.2,True,1.0,75.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-24,False,17.4,True,1.0,24.5,True,1.0,76.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-25,True,17.7,True,1.0,24.4,True,1.0,77.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-26,True,18.3,True,1.0,21.6,True,1.0,81.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-27,False,18.9,True,1.0,25.1,True,1.0,76.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-28,True,17.3,True,1.0,23.8,True,1.0,79.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-29,False,17.9,True,1.0,25.1,True,1.0,72.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-01-30,True,18.9,True,1.0,25.7,True,1.0,81.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-01-31,True,18.6,True,1.0,24.3,True,1.0,82.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-02-01,False,16.1,True,1.0,19.9,False,0.0,87.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-02-02,True,16.3,True,1.0,21.1,True,1.0,86.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-02-03,True,17.5,True,1.0,24.5,True,1.0,78.0,True,1.0,C0I420,國姓,24.037803,120.855072
2026-02-04,False,19.8,True,1.0,27.2,True,1.0,68.0,False,0.0,C0I420,國姓,24.037803,120.855072
2026-02-05,False,20.6,True,1.0,26.7,True,1.0,69.0,False,0.0,C0I420,國姓,24.037803,120.855072
