Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,24.0,True,,,,,33.0,False,,C0R350,貓鼻頭,21.921774,120.7358
2023-12-30,,24.2,True,,27.0,True,,27.0,False,,C0R350,貓鼻頭,21.921774,120.7358
2023-12-31,,24.2,True,1.0,27.4,True,,30.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2024-01-01,False,21.3,True,1.0,23.1,True,1.0,34.0,False,0.0,C0R350,貓鼻頭,21.921774,120.7358
2024-01-02,,21.9,True,1.0,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-03,,21.7,True,1.0,25.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-04,,20.1,True,1.0,22.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-05,,20.6,True,1.0,25.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-06,,21.5,True,1.0,26.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-07,,21.2,True,1.0,22.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-08,,21.8,True,1.0,24.0,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-09,,22.1,True,1.0,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-10,,21.7,True,1.0,25.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-11,,19.6,True,1.0,22.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-12,,20.5,True,1.0,24.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-13,,21.3,True,1.0,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-14,,22.2,True,1.0,25.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-15,,22.0,True,1.0,25.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-16,,19.7,True,1.0,22.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-17,,20.7,True,1.0,23.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-18,,22.8,True,1.0,26.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-19,,23.3,True,1.0,25.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-20,,24.1,True,1.0,28.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-21,,21.8,True,1.0,23.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-22,,21.2,True,1.0,24.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-23,,17.5,True,1.0,19.5,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-24,,17.6,True,1.0,20.1,False,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-25,,18.8,True,1.0,22.5,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-26,,19.7,True,1.0,23.9,True,0.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-27,,20.4,True,1.0,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-28,,20.6,True,1.0,23.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-29,,21.5,True,1.0,24.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-30,,24.0,True,1.0,26.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-01-31,,24.5,True,1.0,26.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-01,,24.7,True,1.0,26.9,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-02,,24.9,True,1.0,27.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-03,,24.3,True,1.0,26.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-04,,24.7,True,1.0,26.7,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-05,,24.3,True,1.0,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-06,,23.3,True,1.0,26.4,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-07,,23.4,True,1.0,27.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-08,,21.2,True,1.0,24.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-09,,20.5,True,1.0,24.2,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-10,,18.9,True,1.0,21.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-11,,20.5,True,1.0,22.6,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-12,,21.4,True,1.0,23.5,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-13,,22.3,True,1.0,25.1,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-14,,23.1,True,1.0,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-15,,23.7,True,1.0,27.3,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
2024-02-16,,21.8,True,1.0,25.8,True,1.0,,,,C0R350,貓鼻頭,21.921774,120.7358
