Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.9,True,1.0,,,,88.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-01,False,17.5,True,1.0,20.2,False,0.0,92.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-02,True,17.0,True,1.0,21.1,True,1.0,85.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-03,True,17.2,True,1.0,24.1,True,1.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-04,False,14.8,True,1.0,19.6,False,0.0,87.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-05,True,14.7,True,1.0,22.0,True,1.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-06,True,15.6,True,1.0,22.6,True,1.0,78.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-07,True,16.0,True,1.0,21.1,True,1.0,79.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-08,True,15.9,True,1.0,20.9,True,1.0,80.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-09,True,18.0,True,1.0,23.9,True,1.0,79.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-10,True,16.4,True,1.0,22.6,True,1.0,84.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-11,False,13.7,True,1.0,19.4,False,0.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-12,False,13.9,True,1.0,21.7,True,1.0,70.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-13,False,14.9,True,1.0,22.6,True,1.0,67.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-14,False,15.8,True,1.0,23.4,True,1.0,69.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-15,False,15.8,True,1.0,23.4,True,1.0,73.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-16,True,15.4,True,1.0,21.3,True,1.0,80.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-17,True,15.7,True,1.0,22.7,True,1.0,79.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-18,False,17.8,True,1.0,25.9,True,1.0,65.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-19,False,19.0,True,1.0,26.6,True,1.0,72.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-20,True,19.0,True,1.0,25.4,True,1.0,80.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-21,True,18.3,True,1.0,25.0,True,1.0,84.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-22,False,15.3,True,1.0,17.2,False,0.0,90.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-23,False,11.6,True,1.0,15.6,False,0.0,96.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-24,False,11.2,True,1.0,15.4,False,0.0,88.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-25,False,12.8,True,1.0,16.3,False,0.0,87.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-26,True,14.2,True,1.0,20.7,True,1.0,81.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-27,False,15.6,True,1.0,22.2,True,1.0,76.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-28,True,15.8,True,1.0,21.6,True,1.0,78.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-29,True,17.1,True,1.0,23.7,True,1.0,80.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-30,True,17.8,True,1.0,24.0,True,1.0,83.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-01-31,True,18.1,True,1.0,24.9,True,1.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-01,False,19.0,True,1.0,26.8,True,1.0,75.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-02,True,19.0,True,1.0,24.8,True,1.0,80.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-03,True,19.2,True,1.0,26.6,True,1.0,78.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-04,True,19.9,True,1.0,24.6,True,1.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-05,True,19.6,True,1.0,22.5,True,1.0,86.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-06,True,18.5,True,1.0,24.5,True,1.0,86.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-07,True,18.7,True,1.0,24.4,True,1.0,84.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-08,True,17.3,True,1.0,21.7,True,1.0,92.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-09,False,15.4,True,1.0,18.5,False,0.0,94.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-10,False,14.7,True,1.0,18.1,False,0.0,90.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-11,False,14.8,True,1.0,20.4,False,0.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-12,False,14.0,True,1.0,22.6,True,1.0,67.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-13,False,15.1,True,1.0,23.9,True,1.0,64.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-14,False,17.5,True,1.0,26.1,True,1.0,65.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-15,False,18.5,True,1.0,26.8,True,1.0,73.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-16,True,17.8,True,1.0,23.3,True,1.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-17,True,17.2,True,1.0,23.7,True,1.0,82.0,True,1.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-18,False,18.5,True,1.0,27.0,True,1.0,73.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-19,False,20.8,True,1.0,29.7,True,1.0,70.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-20,False,21.4,True,1.0,29.5,True,1.0,75.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
2024-02-21,False,21.6,True,1.0,32.2,True,1.0,60.0,False,0.0,E2P990,林試扇平站,22.9677,120.6857
