Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.5,True,17.6,True,79.0,True,C0M700,竹崎,23.526178,120.555508
2026-01-02,False,16.6,False,13.5,True,77.0,True,C0M700,竹崎,23.526178,120.555508
2026-01-03,False,20.3,False,14.1,True,75.0,True,C0M700,竹崎,23.526178,120.555508
2026-01-04,False,22.9,True,16.7,True,71.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-05,True,23.0,True,16.0,True,79.0,True,C0M700,竹崎,23.526178,120.555508
2026-01-06,False,17.0,False,13.8,True,79.0,True,C0M700,竹崎,23.526178,120.555508
2026-01-07,False,18.2,False,12.8,True,68.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-08,False,21.1,True,13.5,True,69.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-09,False,20.4,False,14.2,True,65.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-10,False,21.7,True,15.9,True,71.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-11,False,23.9,True,16.2,True,68.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-12,False,22.7,True,16.8,True,71.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-13,False,24.2,True,17.6,True,64.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-14,False,25.6,True,17.4,True,69.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-15,False,24.7,True,18.2,True,66.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-16,False,24.7,True,20.2,True,68.0,False,C0M700,竹崎,23.526178,120.555508
2026-01-17,True,24.8,True,20.3,True,75.0,True,C0M700,竹崎,23.526178,120.555508
2026-01-18,True,25.0,True,18.8,True,81.0,True,C0M700,竹崎,23.526178,120.555508
