Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,11.8,False,9.7,True,98.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-02,False,12.1,False,10.7,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-03,False,10.5,False,7.9,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-04,False,11.2,False,9.3,True,95.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-05,False,18.9,False,12.0,True,92.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-06,False,10.6,False,7.9,True,87.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-07,False,9.9,False,6.7,True,81.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-08,False,9.8,False,8.6,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-09,False,8.8,False,6.4,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-10,False,4.8,False,3.9,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-11,False,5.9,False,4.9,True,100.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-12,False,10.1,False,5.5,True,69.0,False,C0U950,鶯子嶺,24.89754,121.79244
2025-01-13,False,9.6,False,6.8,True,71.0,False,C0U950,鶯子嶺,24.89754,121.79244
2025-01-14,False,14.9,False,11.0,True,77.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-15,False,12.5,False,6.9,True,99.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-16,False,7.7,False,5.0,True,93.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-17,False,6.5,False,5.0,True,85.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-18,False,13.1,False,8.7,True,83.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-19,False,9.5,False,8.1,True,98.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-20,False,15.8,False,8.8,True,74.0,True,C0U950,鶯子嶺,24.89754,121.79244
2025-01-21,False,10.7,False,9.1,True,87.0,True,C0U950,鶯子嶺,24.89754,121.79244
