Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.0,False,17.5,True,81.0,True,C0W190,望安,23.380564,119.494075
2026-01-02,False,16.6,False,14.5,True,74.0,True,C0W190,望安,23.380564,119.494075
2026-01-03,False,16.9,False,15.4,True,74.0,True,C0W190,望安,23.380564,119.494075
2026-01-04,False,18.3,False,16.7,True,78.0,True,C0W190,望安,23.380564,119.494075
2026-01-05,False,19.4,False,17.2,True,77.0,True,C0W190,望安,23.380564,119.494075
2026-01-06,False,16.8,False,15.1,True,73.0,False,C0W190,望安,23.380564,119.494075
2026-01-07,False,14.6,False,13.6,True,69.0,False,C0W190,望安,23.380564,119.494075
2026-01-08,False,16.4,False,14.9,True,66.0,False,C0W190,望安,23.380564,119.494075
2026-01-09,False,16.3,False,15.0,True,67.0,False,C0W190,望安,23.380564,119.494075
2026-01-10,False,17.7,False,16.2,True,73.0,False,C0W190,望安,23.380564,119.494075
2026-01-11,False,18.7,False,16.7,True,68.0,False,C0W190,望安,23.380564,119.494075
2026-01-12,False,18.5,False,16.7,True,75.0,True,C0W190,望安,23.380564,119.494075
2026-01-13,False,20.6,False,18.5,True,66.0,False,C0W190,望安,23.380564,119.494075
2026-01-14,True,20.9,True,18.8,True,77.0,True,C0W190,望安,23.380564,119.494075
2026-01-15,False,21.7,True,19.5,True,73.0,False,C0W190,望安,23.380564,119.494075
2026-01-16,True,21.4,True,19.7,True,80.0,True,C0W190,望安,23.380564,119.494075
2026-01-17,True,22.7,True,20.3,True,77.0,True,C0W190,望安,23.380564,119.494075
2026-01-18,True,21.1,True,19.3,True,80.0,True,C0W190,望安,23.380564,119.494075
2026-01-19,False,20.6,False,19.1,True,80.0,True,C0W190,望安,23.380564,119.494075
2026-01-20,False,19.1,False,17.2,True,79.0,True,C0W190,望安,23.380564,119.494075
2026-01-21,False,16.0,False,15.0,True,79.0,True,C0W190,望安,23.380564,119.494075
2026-01-22,False,15.1,False,14.3,True,82.0,True,C0W190,望安,23.380564,119.494075
2026-01-23,False,17.7,False,15.4,True,84.0,True,C0W190,望安,23.380564,119.494075
2026-01-24,False,19.4,False,17.1,True,84.0,True,C0W190,望安,23.380564,119.494075
